Product_Name,Price,Rating,Review_Count,ASIN,Product_URL
amazon basics Back Case Cover for Infinix Note 40X 5G | Compatible for Infinix Note 40X 5G Back Case Cover | Case Cover with Camera Protection | (TPU + PC | Translucent Black),209,4.3,22,B0DGL9TK8V,https://www.amazon.in/amazon-basics-Compatible-Protection-Translucent/dp/B0DGL9TK8V/ref=sr_1_2204?dib=eyJ2IjoiMSJ9._rAsEc_hWSoDpOgMeQQWuQBYU2s73tItn5Ln71--Dhe9E55bd0FaJ2LEwx6EnaZwqesmBSMbMSefSqqx0oC0Ky9c5TcCb0OJQIIoPSjMsXwKyik9QH3_3E2ugVUFxFG0nNMIAZPlMvIhXayQOAZ7gIPlKrjpRPUDFNkz5ecILnSO-gzFynArHmDD8w8npXoNxxvjRiUHStq2v87OHowW-lJADWY3fnh3FvE5AFa9KevreiFUJ_BG4P8_NvKj8zeHKPccAm3Ib28PVBzkkXsPn0OmqrDJ2tyY0H9TcidwaIo.PkknSuKmw2vLj1jEzOb1NNv6XOimMuitIlN54G8-MwY&dib_tag=se&keywords=mobile&qid=1759438777&s=electronics&sr=1-2204&xpid=6K4MMiR2VfSHO
"TORRAS PC,TPU Magnetic Shockproof for Samsung Galaxy S25 Ultra Case,[Fit for MagSafe][4X Military Grade Protection][Anti-Yellowing] Magnetic Slim Clear S25 Ultra Back Cover,Diamond Clear",3199,4.5,575,B0FB3WKX6Y,https://www.amazon.in/TORRAS-Magnetic-Shockproof-Protection-Anti-Yellowing/dp/B0FB3WKX6Y/ref=sr_1_2205?dib=eyJ2IjoiMSJ9._rAsEc_hWSoDpOgMeQQWuQBYU2s73tItn5Ln71--Dhe9E55bd0FaJ2LEwx6EnaZwqesmBSMbMSefSqqx0oC0Ky9c5TcCb0OJQIIoPSjMsXwKyik9QH3_3E2ugVUFxFG0nNMIAZPlMvIhXayQOAZ7gIPlKrjpRPUDFNkz5ecILnSO-gzFynArHmDD8w8npXoNxxvjRiUHStq2v87OHowW-lJADWY3fnh3FvE5AFa9KevreiFUJ_BG4P8_NvKj8zeHKPccAm3Ib28PVBzkkXsPn0OmqrDJ2tyY0H9TcidwaIo.PkknSuKmw2vLj1jEzOb1NNv6XOimMuitIlN54G8-MwY&dib_tag=se&keywords=mobile&qid=1759438777&s=electronics&sr=1-2205&xpid=6K4MMiR2VfSHO
"EDNITA Suction Phone Case, Phone Suction Sticker, Silicone Suction Phone Case for Hands-Free Mobile Accessory Holder Grip, Video Phone Accessory Compatible Mirror, Shower-(Blue)",99,3.6,563,B0F3VTHQXW,https://www.amazon.in/EDNITA-Silicone-Hands-Free-Accessory-Compatible/dp/B0F3VTHQXW/ref=sr_1_2206?dib=eyJ2IjoiMSJ9._rAsEc_hWSoDpOgMeQQWuQBYU2s73tItn5Ln71--Dhe9E55bd0FaJ2LEwx6EnaZwqesmBSMbMSefSqqx0oC0Ky9c5TcCb0OJQIIoPSjMsXwKyik9QH3_3E2ugVUFxFG0nNMIAZPlMvIhXayQOAZ7gIPlKrjpRPUDFNkz5ecILnSO-gzFynArHmDD8w8npXoNxxvjRiUHStq2v87OHowW-lJADWY3fnh3FvE5AFa9KevreiFUJ_BG4P8_NvKj8zeHKPccAm3Ib28PVBzkkXsPn0OmqrDJ2tyY0H9TcidwaIo.PkknSuKmw2vLj1jEzOb1NNv6XOimMuitIlN54G8-MwY&dib_tag=se&keywords=mobile&qid=1759438777&s=electronics&sr=1-2206&xpid=6K4MMiR2VfSHO
Fashionury Soft Mobile Back Cover for OnePlus Nord 4 5G (Silicone_Multicolor),141,3.8,49,B0DBGM8V8D,https://www.amazon.in/Fashionury-Designer-OnePlus-Nord-5G/dp/B0DBGM8V8D/ref=sr_1_2207?dib=eyJ2IjoiMSJ9._rAsEc_hWSoDpOgMeQQWuQBYU2s73tItn5Ln71--Dhe9E55bd0FaJ2LEwx6EnaZwqesmBSMbMSefSqqx0oC0Ky9c5TcCb0OJQIIoPSjMsXwKyik9QH3_3E2ugVUFxFG0nNMIAZPlMvIhXayQOAZ7gIPlKrjpRPUDFNkz5ecILnSO-gzFynArHmDD8w8npXoNxxvjRiUHStq2v87OHowW-lJADWY3fnh3FvE5AFa9KevreiFUJ_BG4P8_NvKj8zeHKPccAm3Ib28PVBzkkXsPn0OmqrDJ2tyY0H9TcidwaIo.PkknSuKmw2vLj1jEzOb1NNv6XOimMuitIlN54G8-MwY&dib_tag=se&keywords=mobile&qid=1759438777&s=electronics&sr=1-2207&xpid=6K4MMiR2VfSHO
Samsung EP-DG930IBEGIN Type C USB Cable - 3.28 Feet (1.5 Meter),525,4.3,7055,B076WSJ6CZ,https://www.amazon.in/Samsung-EP-DG930IBEGIN-Type-USB-Cable/dp/B076WSJ6CZ/ref=sr_1_2208?dib=eyJ2IjoiMSJ9._rAsEc_hWSoDpOgMeQQWuQBYU2s73tItn5Ln71--Dhe9E55bd0FaJ2LEwx6EnaZwqesmBSMbMSefSqqx0oC0Ky9c5TcCb0OJQIIoPSjMsXwKyik9QH3_3E2ugVUFxFG0nNMIAZPlMvIhXayQOAZ7gIPlKrjpRPUDFNkz5ecILnSO-gzFynArHmDD8w8npXoNxxvjRiUHStq2v87OHowW-lJADWY3fnh3FvE5AFa9KevreiFUJ_BG4P8_NvKj8zeHKPccAm3Ib28PVBzkkXsPn0OmqrDJ2tyY0H9TcidwaIo.PkknSuKmw2vLj1jEzOb1NNv6XOimMuitIlN54G8-MwY&dib_tag=se&keywords=mobile&qid=1759438777&s=electronics&sr=1-2208&xpid=6K4MMiR2VfSHO
WOW IMAGINE Transparent Back Cover Case for Samsung Galaxy M56 5G | Galaxy F56 5G | Raised Bumps for Full Device & Camera Protection Shockproof TPU Silicone Mobile Case – Transparent,149,4.1,89,B0F5PVRB3B,https://www.amazon.in/WOW-IMAGINE-Transparent-Protection-Shockproof/dp/B0F5PVRB3B/ref=sr_1_2209?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2209&xpid=6K4MMiR2VfSHO
amazon basics Back Case Cover for Infinix Note 40X 5G | Compatible for Infinix Note 40X 5G Back Case Cover | Case Cover with Camera Protection | (TPU + PC | Translucent Black),209,4.3,22,B0DGL9TK8V,https://www.amazon.in/amazon-basics-Compatible-Protection-Translucent/dp/B0DGL9TK8V/ref=sr_1_2210?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2210&xpid=6K4MMiR2VfSHO
"TORRAS PC,TPU Magnetic Shockproof for Samsung Galaxy S25 Ultra Case,[Fit for MagSafe][4X Military Grade Protection][Anti-Yellowing] Magnetic Slim Clear S25 Ultra Back Cover,Diamond Clear",3199,4.5,575,B0FB3WKX6Y,https://www.amazon.in/TORRAS-Magnetic-Shockproof-Protection-Anti-Yellowing/dp/B0FB3WKX6Y/ref=sr_1_2211?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2211&xpid=6K4MMiR2VfSHO
"EDNITA Suction Phone Case, Phone Suction Sticker, Silicone Suction Phone Case for Hands-Free Mobile Accessory Holder Grip, Video Phone Accessory Compatible Mirror, Shower-(Blue)",99,3.6,563,B0F3VTHQXW,https://www.amazon.in/EDNITA-Silicone-Hands-Free-Accessory-Compatible/dp/B0F3VTHQXW/ref=sr_1_2212?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2212&xpid=6K4MMiR2VfSHO
Fashionury Soft Mobile Back Cover for OnePlus Nord 4 5G (Silicone_Multicolor),141,3.8,49,B0DBGM8V8D,https://www.amazon.in/Fashionury-Designer-OnePlus-Nord-5G/dp/B0DBGM8V8D/ref=sr_1_2213?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2213&xpid=6K4MMiR2VfSHO
Samsung EP-DG930IBEGIN Type C USB Cable - 3.28 Feet (1.5 Meter),525,4.3,7055,B076WSJ6CZ,https://www.amazon.in/Samsung-EP-DG930IBEGIN-Type-USB-Cable/dp/B076WSJ6CZ/ref=sr_1_2214?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2214&xpid=6K4MMiR2VfSHO
WOW IMAGINE Shock Proof Back Case Mobile Cover for Mi Redmi A3 | Redmi A3X | Poco C61 | Back Cover Case (Tough Armor | Hybrid PC + TPU | Ring Holder & in-Built Kickstand | Black),249,4.6,54,B0D2P5VMCW,https://www.amazon.in/WOW-IMAGINE-Mobile-Hybrid-Kickstand/dp/B0D2P5VMCW/ref=sr_1_2215?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2215&xpid=6K4MMiR2VfSHO
NDCOM for Samsung A33 5G Back Cover - Durable A33 5G Samsung Back Cover - Slim Fit Samsung A33 5G Cover Flowers Girly Printed Hard Case,236,3.3,56,B0B4PHRNYT,https://www.amazon.in/NDCOM-Samsung-Galaxy-A33-5G/dp/B0B4PHRNYT/ref=sr_1_2216?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2216&xpid=6K4MMiR2VfSHO
"Pikkme Mi Xiaomi 11I 5G / 11I Hypercharge 5G Back Cover | Crystal Clear Transparent Back | Ultra Hyrbid | Full Camera Protection | Raised Edge | Bumper Back Case for Mobile (Plastic, Black)",189,4.3,283,B0BB7S3KWJ,https://www.amazon.in/Pikkme-HyperCharge-Crystal-Transparent-Protection/dp/B0BB7S3KWJ/ref=sr_1_2217?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2217&xpid=6K4MMiR2VfSHO
Virtutron Extendable Bluetooth Selfie Stick Tripod | Rechargeable Fill Light & 360° Rotation | Compatible with iPhone & Android Phones for Vlogging & Photography (1 Meter) – Black,449,4.3,99,B0DXKCJ7XS,https://www.amazon.in/Virtutron-Extendable-Rechargeable-Compatible-Photography/dp/B0DXKCJ7XS/ref=sr_1_2218?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2218&xpid=6K4MMiR2VfSHO
"amazon basics PVC Molded Nylon USB A To Lightning Mfi Certified Charging Cable | Compatible with iPhone 13,12,11; 13,12,11 Pro; 13,12 11 Pro Max; 13,12 Mini (Black,1.2M)",569.,4.1,5308,B07DWFX9YS,https://www.amazon.in/AmazonBasics-Certified-Lightning-Charge-Collection/dp/B07DWFX9YS/ref=sr_1_2219?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2219&xpid=6K4MMiR2VfSHO
"Spigen Ultra Hybrid S for Samsung Galaxy S24 Ultra Case, Transparent Galaxy S24 Ultra Back Cover (2024) - TPU+Poly Carbonate｜Crystal Clear",1529,4.3,1001,B0CM57XY8W,https://www.amazon.in/Spigen-Hybrid-Compatible-Carbonate-Crystal/dp/B0CM57XY8W/ref=sr_1_2220?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2220&xpid=6K4MMiR2VfSHO
"TheGiftKart Genuine Liquid Silicone Back Cover Case for Motorola Moto G35 5G|Soft Micro-Fibre Lining Inside|Camera Protection Bump|Shockproof Back Cover for Moto G35 5G, Black",299,3.9,22,B0DPXJ3M9N,https://www.amazon.in/TheGiftKart-Silicone-Micro-Fibre-Protection-Shockproof/dp/B0DPXJ3M9N/ref=sr_1_2221?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2221&xpid=6K4MMiR2VfSHO
CEDO Samsung Galaxy M14 (5G) Back Cover | Camera Bump Protection & Inner Velvet Fabric Lining | Ultra Slim Matte Soft Rubberised Case Cover (Green),140,3.9,464,B0C3MKKKNY,https://www.amazon.in/CEDO-Samsung-Galaxy-Protection-Rubberised/dp/B0C3MKKKNY/ref=sr_1_2222?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2222&xpid=6K4MMiR2VfSHO
Amazon Brand - Solimo Designer Kitty with Glitter UV Printed Soft Back Case Mobile Cover for Samsung Galaxy M21 / M30s,149,4.6,4,B08545P2P8,https://www.amazon.in/Amazon-Brand-Designer-Glitter-Printed/dp/B08545P2P8/ref=sr_1_2223?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2223&xpid=6K4MMiR2VfSHO
"Sounce Phone Cooler Fan with RGB Lights – Dual-Speed Gaming Mobile Radiator with Semiconductor Cooling for iPhone & Android Smartphones (4.5–7 Inch) – Ultra Quiet, Clamp Mount, Plug & Play",629,4.0,210,B0D2XCXMXG,https://www.amazon.in/Sounce-Cooling-Radiator-Smartphones-Streamingng/dp/B0D2XCXMXG/ref=sr_1_2224?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2224&xpid=6K4MMiR2VfSHO
Amazon Brand - Solimo Puffer Case Camera Protection Soft Back Cover for Motorola Moto G22 - Black,109,4.0,9,B0CV55Q11S,https://www.amazon.in/Amazon-Brand-Solimo-Protection-Motorola/dp/B0CV55Q11S/ref=sr_1_2225?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2225&xpid=6K4MMiR2VfSHO
"Amazon Brand - Solimo Back Cover Case for Vivo V40e / iQOO Z9s 5G | 360 Degree Protection |Transparent Back Cover for Vivo V40e / iQOO Z9s (PC & TPU, Black Bumper)",99,4.2,73,B0DK3SPMGF,https://www.amazon.in/Amazon-Brand-Solimo-Protection-Transparent/dp/B0DK3SPMGF/ref=sr_1_2226?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2226&xpid=6K4MMiR2VfSHO
VIDO 3D Iron Man Avengers Back Case Cover for iQOO Z7 Pro 5G / Vivo T2 Pro 5G,179,4.3,103,B0CNTKRS74,https://www.amazon.in/VIDO-iQOO-Z7-Pro-Vivo/dp/B0CNTKRS74/ref=sr_1_2227?dib=eyJ2IjoiMSJ9.7O8aHbRBjVPxkjSGo2eLi9G75oNd5OoxFbhb8TVg9DkSaQC0qrrgU3vtIc_joIxfviLWC9ILtX3tHK687Pj8cNmEWZnIJJMyPa7uFRFScVthgaJ0B0p4PYzCbVyk0M-N8Hopt8GFedip_NXPFiI9P3us7D2qob0Wdc9XdtFAaCE97AD0i4v15EVMCJ6jG8mopeAo3pJ4wSxYrhXVOolgn9ibTV3y1dspnBGSZleRtSULUjPdfWMW0V5N2LnMzhhlvhxRDEcwQ5iPV77-_QtgFhxxzgkVZP0wN92gIxr3U-A.UJYwX4WIu0zzB8_aTu80OtPAF4CfhKaUbWPiEcFhpL8&dib_tag=se&keywords=mobile&qid=1759438781&s=electronics&sr=1-2227&xpid=6K4MMiR2VfSHO
